platform,org,repo,id,author,created_at,merged_at,first_review_at,first_human_response_at,reviewers,commenters,commit_authors,commits,avg_commit_message_length,reviews_count,comments,files_changed,additions,deletions,churn,doc_files_count,is_doc_pr,file_extensions,file_hashes,title_length,description_length,labels_count,labels,lead_time_hours,time_to_first_review_hours,time_to_first_human_response_hours,discussion_density
GitHub,unb-mds,2025-2-Mural-UnB,29,MariaClara-Canuto,2025-09-19 14:10:51+00:00,2025-09-19 14:12:39+00:00,,,,,"MariaClara-Canuto,TiagoSBittencourt,apptrx,Lucasft16",16,32.7,0,0,36,5810,4,5814,9,False,".txt,.png,.py,.md","9ef19107,70330901,c6c3d418,671f92cd,d8c610b1,e51a2a1b,98f3e8b9,8f8edd43,e40571d2,a289e968,c3f1f275,34f952ac,79142349,b9cca4d0,37dec2e7,9a683ab4,8a661599,ef8e0c0f,4fff34f2,840e1c05",15,70,0,,0.03,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,25,TiagoSBittencourt,2025-09-17 01:12:17+00:00,2025-09-17 01:12:57+00:00,,,,,TiagoSBittencourt,4,51.0,0,0,3,349,1,350,2,True,".png,.md","f5bc3de8,df3e02bf,30b0bb0f",37,975,2,"documentation,github",0.0111111111111111,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,24,Karmantinedev,2025-09-17 00:41:30+00:00,2025-09-17 00:42:14+00:00,,,,,Karmantinedev,1,83.0,0,0,1,59,35,94,1,True,.md,9ef19107,20,1189,0,,0.0122222222222222,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,13,TiagoSBittencourt,2025-09-08 23:53:10+00:00,2025-09-08 23:56:59+00:00,,,,,TiagoSBittencourt,7,70.71,0,0,20,625,0,625,6,False,".png,.gif,.md","b6a8ceb5,fa2960c1,d216b3bd,381791fe,1ade2dd3,1a54aade,c7b6d813,7c38177a,e3734283,e2e2869b,4cdb5461,85467c2d,03747cb1,d280ca99,ec242ef3,6f85c595,dcab1d1a,997fe1f0,edbd91b6,27131b81",43,1966,3,"documentation,rabbit,IA/ML",0.0636111111111111,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,7,TiagoSBittencourt,2025-08-29 18:43:13+00:00,2025-08-29 18:44:13+00:00,,,,,TiagoSBittencourt,1,374.0,0,0,6,167,0,167,6,True,.md,"aecc3616,c6c3d418,671f92cd,4c52bbad,53c55b3e,459dbf3f",61,311,0,,0.0166666666666666,,,0.0
GitHub,unb-mds,Sonorus-2025.1,90,luannvi,2025-07-10 23:29:08+00:00,2025-07-11 05:24:45+00:00,2025-07-11 00:46:30+00:00,2025-07-11 05:24:37+00:00,"matheuslemesam,copilot-pull-request-reviewer",copilot-pull-request-reviewer,luannvi,1,56.0,2,3,6,153,172,325,0,False,".jsx,.css","ab0b87b8,f3bfeff7,b13c686f,78d57012,f7295aa9,25547971",56,1309,0,,5.926944444444445,1.2894444444444444,5.924722222222222,0.0092307692307692
GitHub,unb-mds,Sonorus-2025.1,89,luannvi,2025-07-10 23:20:47+00:00,2025-07-11 04:52:14+00:00,2025-07-11 00:44:48+00:00,2025-07-11 04:06:59+00:00,"matheuslemesam,copilot-pull-request-reviewer",,"matheuslemesam,luannvi",3,70.0,2,0,6,151,170,321,0,False,".jsx,.css","ab0b87b8,f3bfeff7,b13c686f,78d57012,f7295aa9,25547971",56,1309,0,,5.524166666666667,1.4002777777777775,4.77,0.0
GitHub,unb-mds,Sonorus-2025.1,88,matheuslemesam,2025-07-10 23:12:48+00:00,2025-07-11 00:42:11+00:00,2025-07-11 00:41:51+00:00,2025-07-11 00:41:51+00:00,dtdanielteles,,matheuslemesam,1,32.0,1,0,1,57,0,57,1,True,.md,29cbf1ce,57,2943,1,documentation,1.4897222222222222,1.4841666666666666,1.4841666666666666,0.0
GitHub,unb-mds,Sonorus-2025.1,87,dtdanielteles,2025-07-10 15:21:08+00:00,2025-07-10 20:23:00+00:00,2025-07-10 15:23:19+00:00,,"dtdanielteles,copilot-pull-request-reviewer","dtdanielteles,copilot-pull-request-reviewer",dtdanielteles,1,119.0,2,1,4,95,9,104,1,False,".yml,.md","8d581f47,f2218d38,a84d0307,e7d62a87",70,1400,1,bug,5.031111111111112,0.0363888888888888,,0.0096153846153846
GitHub,unb-mds,Sonorus-2025.1,86,dtdanielteles,2025-07-10 01:43:17+00:00,2025-07-10 01:53:51+00:00,2025-07-10 01:43:48+00:00,2025-07-10 01:52:49+00:00,"matheuslemesam,copilot-pull-request-reviewer","matheuslemesam,copilot-pull-request-reviewer",dtdanielteles,1,72.0,2,1,2,15,2,17,0,False,.py,"c415fa59,f1e527ca",72,1298,1,bug,0.1761111111111111,0.0086111111111111,0.1588888888888888,0.0588235294117647
GitHub,unb-mds,Sonorus-2025.1,85,dtdanielteles,2025-07-10 01:25:33+00:00,2025-07-10 01:54:14+00:00,2025-07-10 01:26:19+00:00,2025-07-10 01:36:54+00:00,"matheuslemesam,copilot-pull-request-reviewer","matheuslemesam,copilot-pull-request-reviewer",dtdanielteles,1,71.0,4,3,2,15,1,16,0,False,.py,"c415fa59,f1e527ca",71,1306,1,bug,0.4780555555555555,0.0127777777777777,0.1891666666666666,0.1875
GitHub,unb-mds,Sonorus-2025.1,84,luannvi,2025-07-10 00:52:02+00:00,2025-07-10 01:52:14+00:00,2025-07-10 01:31:22+00:00,2025-07-10 01:48:09+00:00,"matheuslemesam,copilot-pull-request-reviewer","matheuslemesam,copilot-pull-request-reviewer",luannvi,1,21.0,2,1,2,8,8,16,0,False,".jsx,.css","a28b85b0,ab0b87b8",32,1309,0,,1.0033333333333334,0.6555555555555556,0.9352777777777778,0.0625
GitHub,unb-mds,Sonorus-2025.1,83,luannvi,2025-07-10 00:35:04+00:00,2025-07-10 01:52:00+00:00,2025-07-10 01:32:14+00:00,,copilot-pull-request-reviewer,,luannvi,1,21.0,1,0,2,8,8,16,0,False,".jsx,.css","a28b85b0,ab0b87b8",30,1309,0,,1.2822222222222222,0.9527777777777776,,0.0
GitHub,unb-mds,Sonorus-2025.1,80,JoaquimNetoo,2025-07-09 00:57:01+00:00,2025-07-09 07:07:33+00:00,2025-07-09 07:03:38+00:00,,copilot-pull-request-reviewer,copilot-pull-request-reviewer,"JoaquimNetoo,matheuslemesam",4,65.75,1,2,52,7310,2421,9731,0,False,.js,"bfeb4b5b,b24f97bb,18ac6cd7,cfbcb780,5f2ee54b,c65c76de,0dc478ff,387d72c2,e0a288bb,2a189f3c,d22d9f4b,f2dea3c1,a5f2664b,e97197b8,d524a4ca,b2222c7e,f7d091e0,da28123a,dea9d7cf,01632cdb",8,130,0,,6.175555555555556,6.110277777777778,,0.0002055287226389
GitHub,unb-mds,Sonorus-2025.1,79,Dodeglinhass,2025-07-08 23:20:35+00:00,2025-07-08 23:26:45+00:00,2025-07-08 23:22:23+00:00,,copilot-pull-request-reviewer,,Dodeglinhass,1,120.0,1,0,1,265,0,265,1,True,.md,4f4d21c6,21,1268,0,,0.1027777777777777,0.03,,0.0
GitHub,unb-mds,Sonorus-2025.1,77,luannvi,2025-07-06 23:34:13+00:00,2025-07-07 00:34:43+00:00,2025-07-06 23:49:04+00:00,2025-07-07 00:02:22+00:00,"matheuslemesam,copilot-pull-request-reviewer","matheuslemesam,copilot-pull-request-reviewer","Pauloswimming,luannvi",24,62.5,4,3,19,705,235,940,0,False,".json,.png,.jsx,.css","a1f022c0,ff9bd60f,ebca92c0,be9dfdb8,e7bfaaa2,cd85b616,f03a7dc1,a28b85b0,ab0b87b8,1f7e6b87,f3bfeff7,5b5c4181,fc6a68aa,f8c254c9,2ebafe40,b13c686f,78d57012,f7295aa9,25547971",15,913,1,enhancement,1.0083333333333333,0.2475,0.4691666666666667,0.0031914893617021
GitHub,unb-mds,Sonorus-2025.1,76,matheuslemesam,2025-07-05 16:17:57+00:00,2025-07-06 18:14:18+00:00,2025-07-05 23:02:24+00:00,2025-07-06 03:10:45+00:00,"dtdanielteles,copilot-pull-request-reviewer","matheuslemesam,dtdanielteles,copilot-pull-request-reviewer",matheuslemesam,3,62.33,4,4,9,67,21,88,1,False,".txt,.jsx,.css,.py","1d18cd5a,c415fa59,f1e527ca,be9dfdb8,e7bfaaa2,ab0b87b8,f3bfeff7,fc6a68aa,2ebafe40",31,1968,2,"bug,enhancement",25.939166666666665,6.740833333333334,10.88,0.0454545454545454
GitHub,unb-mds,Sonorus-2025.1,75,JoaquimNetoo,2025-07-02 19:28:07+00:00,2025-07-03 00:11:49+00:00,2025-07-03 00:09:56+00:00,2025-07-03 00:11:44+00:00,copilot-pull-request-reviewer,"matheuslemesam,copilot-pull-request-reviewer","JoaquimNetoo,matheuslemesam",2,75.0,1,2,1,15,0,15,1,True,.md,41c89ca8,31,1200,0,,4.7283333333333335,4.696944444444444,4.726944444444444,0.1333333333333333
GitHub,unb-mds,Sonorus-2025.1,74,dtdanielteles,2025-07-02 13:48:08+00:00,2025-07-07 18:46:06+00:00,2025-07-02 13:49:53+00:00,2025-07-04 03:45:17+00:00,copilot-pull-request-reviewer,"matheuslemesam,dtdanielteles,copilot-pull-request-reviewer",dtdanielteles,4,108.75,3,5,37,542,301,843,16,True,".wav,.md","c1704c20,f69c6375,31cda5ef,f74e9cf5,058ee83e,c8ab003e,2bb27ef1,c6007bce,8b89e9c3,d57041dd,bdc67560,ca7f1438,82a55167,1fe61758,e0526f35,5e565a71,5c6b9668,d7008f10,4a59b65a,42bf3a16",27,954,1,enhancement,124.9661111111111,0.0291666666666666,37.9525,0.0059311981020166
GitHub,unb-mds,Sonorus-2025.1,72,luannvi,2025-06-28 19:35:21+00:00,2025-07-07 00:56:47+00:00,2025-07-03 00:10:46+00:00,2025-07-01 18:09:08+00:00,copilot-pull-request-reviewer,"matheuslemesam,copilot-pull-request-reviewer","matheuslemesam,luannvi",4,78.25,2,4,4,17618,1,17619,0,False,".json,.jsx,.example","25918d56,58388d9c,a1f022c0,f03a7dc1",29,1331,0,,197.35722222222225,100.59027777777776,70.56305555555555,0.0002270276406152
GitHub,unb-mds,Sonorus-2025.1,70,Dodeglinhass,2025-06-27 13:20:02+00:00,2025-07-02 12:57:19+00:00,2025-07-01 18:11:05+00:00,2025-07-02 12:37:00+00:00,"dtdanielteles,copilot-pull-request-reviewer","dtdanielteles,copilot-pull-request-reviewer","dtdanielteles,Dodeglinhass",2,84.5,3,9,9,521,3,524,2,False,".md,.txt,.py","1d18cd5a,2878f371,1858a27a,1818c2eb,7efde458,9a0b1af6,99e01c10,b592325e,6a0d56e1",22,1293,1,enhancement,119.62138888888887,100.85083333333333,119.28277777777778,0.0171755725190839
GitHub,unb-mds,Sonorus-2025.1,68,Pnery2004,2025-06-24 19:52:41+00:00,2025-06-25 14:53:06+00:00,2025-06-25 14:49:01+00:00,2025-06-25 14:52:47+00:00,"dtdanielteles,copilot-pull-request-reviewer",copilot-pull-request-reviewer,"Pnery2004,dtdanielteles",2,66.5,2,2,1,16,7,23,0,False,.py,811dad69,41,1329,1,bug,19.006944444444443,18.93888888888889,19.001666666666665,0.0869565217391304
GitHub,unb-mds,Sonorus-2025.1,67,matheuslemesam,2025-06-22 15:51:06+00:00,2025-06-22 15:51:17+00:00,,,,,matheuslemesam,1,104.0,0,0,4,4,17611,17615,0,False,".json,.sh,.sql,.py","861bb245,b6790f65,58d2a405,58388d9c",87,114,0,,0.0030555555555555,,,0.0
GitHub,unb-mds,Sonorus-2025.1,65,dtdanielteles,2025-06-22 02:47:28+00:00,2025-06-22 16:55:39+00:00,2025-06-22 02:47:45+00:00,2025-06-22 16:55:32+00:00,"matheuslemesam,copilot-pull-request-reviewer",,dtdanielteles,2,56.5,2,0,6,408,5,413,1,False,".txt,.py","1d18cd5a,8cb1723c,f1e527ca,8bf181dd,d2a9b0b1,8712e112",34,1203,1,enhancement,14.136388888888888,0.0047222222222222,14.134444444444444,0.0
GitHub,unb-mds,Sonorus-2025.1,64,matheuslemesam,2025-06-22 02:22:25+00:00,2025-06-22 02:22:34+00:00,,,,,matheuslemesam,1,109.0,0,0,2,5,1,6,0,False,".jsx,.sql","b6790f65,78d57012",109,37,0,,0.0025,,,0.0
GitHub,unb-mds,Sonorus-2025.1,63,matheuslemesam,2025-06-21 03:55:52+00:00,2025-06-22 01:31:37+00:00,2025-06-21 03:59:01+00:00,2025-06-21 19:42:01+00:00,"dtdanielteles,copilot-pull-request-reviewer","dtdanielteles,copilot-pull-request-reviewer",matheuslemesam,2,90.0,5,6,10,203,100,303,1,False,".txt,.jsx,.py","1d18cd5a,2878f371,c415fa59,5aaabb37,58d2a405,1858a27a,f1e527ca,95144243,f03a7dc1,78d57012",70,1943,1,enhancement,21.59583333333333,0.0525,15.769166666666669,0.0198019801980198
GitHub,unb-mds,Sonorus-2025.1,54,Pnery2004,2025-06-19 15:46:35+00:00,2025-06-22 18:08:33+00:00,2025-06-19 18:53:10+00:00,,copilot-pull-request-reviewer,copilot-pull-request-reviewer,"matheuslemesam,Pnery2004",12,37.6,3,8,11,144,27,171,0,False,".sh,.jsx,.py","861bb245,2878f371,c415fa59,a03b10ae,e7bfaaa2,f03a7dc1,ab0b87b8,f3bfeff7,fc6a68aa,2ebafe40,25547971",29,1427,0,,74.36611111111111,3.109722222222222,,0.0467836257309941
GitHub,unb-mds,Sonorus-2025.1,52,matheuslemesam,2025-06-19 14:35:27+00:00,2025-06-19 14:45:10+00:00,2025-06-19 14:42:22+00:00,2025-06-19 14:45:03+00:00,"Pnery2004,copilot-pull-request-reviewer",copilot-pull-request-reviewer,"matheuslemesam,luannvi",8,77.88,2,1,43,1091,296,1387,1,False,".sh,.sql,.example,.txt,.yaml,.ckpt,.html,.jpg,.json,.py","c1704c20,861bb245,a8aa0348,25918d56,f1cf7e7b,fb3cbb28,25d21b86,ac70e5e4,63ef749b,1d18cd5a,2878f371,b6790f65,5aaabb37,9b7bd4b9,58d2a405,1858a27a,58388d9c,a1f022c0,5c4896a0,9302533b",40,1658,1,enhancement,0.1619444444444444,0.1152777777777777,0.16,0.0007209805335255
GitHub,unb-mds,Sonorus-2025.1,48,Pauloswimming,2025-06-03 19:06:08+00:00,2025-06-10 15:33:57+00:00,2025-06-05 14:43:55+00:00,,copilot-pull-request-reviewer,copilot-pull-request-reviewer,"Pauloswimming,rafaelbdmelo117,matheuslemesam,luannvi",5,158.4,2,2,17,713,6,719,0,False,".jsx,.css,.js","b1aaf927,f03a7dc1,a28b85b0,ab0b87b8,1f7e6b87,f3bfeff7,1e2b9795,5b5c4181,fc6a68aa,f8c254c9,2ebafe40,dccf71bb,b13c686f,78d57012,f7295aa9,25547971,388dfc20",21,2047,0,,164.4636111111111,43.62972222222222,,0.0027816411682892
GitHub,unb-mds,Sonorus-2025.1,42,dtdanielteles,2025-05-30 14:34:52+00:00,2025-05-31 00:23:38+00:00,2025-05-30 14:36:39+00:00,2025-05-31 00:23:25+00:00,"matheuslemesam,dtdanielteles,copilot-pull-request-reviewer","dtdanielteles,copilot-pull-request-reviewer",dtdanielteles,3,103.33,4,3,3,87,20,107,0,False,.py,"2878f371,c415fa59,1858a27a",83,2081,1,enhancement,9.812777777777775,0.0297222222222222,9.809166666666666,0.02803738317757
GitHub,unb-mds,Sonorus-2025.1,41,Dodeglinhass,2025-05-29 13:07:06+00:00,2025-05-30 00:01:18+00:00,2025-05-29 13:21:24+00:00,,copilot-pull-request-reviewer,copilot-pull-request-reviewer,"matheuslemesam,Dodeglinhass",6,41.5,3,3,163,107,44,151,0,False,,"c1704c20,39c54333,690f736a,8c4882bc,37da146d,34f125c2,1a4f3334,65f56cfd,d012906c,a04d7a2c,e4e9ff0d,babc47de,4d4009e9,12466a3e,33834e7b,01a9bc0e,f5776bda,f594c8e6,54c81b92,126bf3ad",48,1965,0,,10.903333333333334,0.2383333333333333,,0.0198675496688741
GitHub,unb-mds,Sonorus-2025.1,40,matheuslemesam,2025-05-29 02:59:48+00:00,2025-05-29 13:17:14+00:00,2025-05-29 03:00:14+00:00,2025-05-29 13:13:43+00:00,"dtdanielteles,copilot-pull-request-reviewer",copilot-pull-request-reviewer,matheuslemesam,3,336.67,5,1,20,443,184,627,2,False,".sql,.example,.txt,.md,.wav,.py","f2218d38,f69c6375,f74e9cf5,25918d56,1d18cd5a,2878f371,6a7e2067,c415fa59,bc24aa7d,7af683ff,48ed08e5,811dad69,b6790f65,5aaabb37,9b7bd4b9,58d2a405,1858a27a,f1e527ca,efa087b9,54fd0cc8",91,2230,0,,10.290555555555557,0.0072222222222222,10.231944444444444,0.0015948963317384
GitHub,unb-mds,Sonorus-2025.1,38,rafaelbdmelo117,2025-05-27 00:03:50+00:00,2025-05-28 11:45:07+00:00,,2025-05-28 11:44:37+00:00,,matheuslemesam,"rafaelbdmelo117,luannvi",11,48.0,0,1,24,18483,0,18483,2,False,".js,.ico,.txt,.png,.jsx,.css,.html,.md,.json","3ebec5d8,fb83541b,58388d9c,a1f022c0,5f313597,5c4896a0,ccc95d39,c9c3b928,af81eb96,46087187,ae35058b,b1aaf927,cfd21ba2,be9dfdb8,e7bfaaa2,cd85b616,f03a7dc1,1e2b9795,dccf71bb,388dfc20",21,1723,0,,35.68805555555556,,35.679722222222225,5.410377103284099e-05
GitHub,unb-mds,Sonorus-2025.1,37,matheuslemesam,2025-05-26 20:32:06+00:00,2025-05-28 22:47:14+00:00,,,,,matheuslemesam,2,68.5,0,0,5,43,13,56,2,False,".txt,.py,.example,.md","c1704c20,f2218d38,25918d56,1d18cd5a,811dad69",84,1531,1,enhancement,50.25222222222222,,,0.0
GitHub,unb-mds,Sonorus-2025.1,36,Pauloswimming,2025-05-26 16:12:24+00:00,2025-05-26 16:15:42+00:00,,,,Pauloswimming,Pauloswimming,5,68.8,0,1,163,161,13,174,0,False,,"39c54333,690f736a,8c4882bc,37da146d,34f125c2,1a4f3334,65f56cfd,d012906c,a04d7a2c,e4e9ff0d,babc47de,4d4009e9,12466a3e,33834e7b,01a9bc0e,f5776bda,f594c8e6,54c81b92,126bf3ad,56fd497a",16,1745,0,,0.055,,,0.0057471264367816
GitHub,unb-mds,Sonorus-2025.1,27,matheuslemesam,2025-05-17 22:34:32+00:00,2025-05-21 13:31:25+00:00,2025-05-19 18:14:22+00:00,2025-05-19 18:14:22+00:00,Dodeglinhass,,matheuslemesam,2,245.0,1,0,8,151,118,269,0,False,.py,"2878f371,5aaabb37,759a1665,a03b10ae,9b7bd4b9,242823db,8cb1723c,1858a27a",70,1515,0,,86.94805555555556,43.66388888888889,43.66388888888889,0.0
GitHub,unb-mds,Sonorus-2025.1,26,Dodeglinhass,2025-05-16 18:16:15+00:00,2025-05-19 18:10:59+00:00,,,,,Dodeglinhass,1,67.0,0,0,1,4,1,5,0,False,.py,1858a27a,24,805,0,,71.91222222222223,,,0.0
GitHub,unb-mds,Sonorus-2025.1,25,Pnery2004,2025-05-16 00:29:16+00:00,2025-05-16 00:30:28+00:00,,,,,"Pnery2004,dtdanielteles",3,41.67,0,0,4,40,14,54,0,False,.py,"142a1c13,242823db,1858a27a,da551ba0",29,1244,1,enhancement,0.02,,,0.0
GitHub,unb-mds,Sonorus-2025.1,24,dtdanielteles,2025-05-16 00:14:09+00:00,2025-05-16 00:15:33+00:00,,,,,dtdanielteles,1,40.0,0,0,4,25,14,39,0,False,.py,"142a1c13,242823db,1858a27a,da551ba0",40,1255,1,enhancement,0.0233333333333333,,,0.0
GitHub,unb-mds,Sonorus-2025.1,23,matheuslemesam,2025-05-11 19:14:15+00:00,2025-05-13 12:16:53+00:00,2025-05-13 10:59:08+00:00,2025-05-13 10:59:08+00:00,dtdanielteles,,matheuslemesam,1,147.0,1,0,18,171,19,190,2,False,".txt,.yaml,.ckpt,.wav,.py","c1704c20,f69c6375,31cda5ef,f1cf7e7b,fb3cbb28,25d21b86,ac70e5e4,63ef749b,1d18cd5a,142a1c13,759a1665,465f8b00,54fd0cc8,0110f29d,547fb326,a49a974b,2c76f7d0,52f64396",147,1835,1,enhancement,41.04388888888889,39.74805555555555,39.74805555555555,0.0
GitHub,unb-mds,Sonorus-2025.1,16,Dodeglinhass,2025-05-03 16:29:45+00:00,2025-05-03 17:23:57+00:00,,,,,Dodeglinhass,11,50.9,0,0,4,82,0,82,4,True,".png,.md","da08b437,616a2a7c,27bff059,0275a5e4",20,748,1,documentation,0.9033333333333332,,,0.0
GitHub,unb-mds,2024-2-AcheiUnB,307,Potatoyz908,2025-11-16 23:53:55+00:00,2025-12-02 17:32:13+00:00,2025-11-25 11:57:43+00:00,2025-11-25 11:57:43+00:00,314dro,,Potatoyz908,2,80.0,1,0,5,176,5,181,1,False,".txt,.py","29bcd8b0,fe4d46b0,32825171,0a9c76c9,2eadf5ff",66,810,3,"back-end,dependencies,python",377.6383333333333,204.06333333333333,204.06333333333333,0.0
GitHub,unb-mds,2024-2-AcheiUnB,305,Potatoyz908,2025-10-29 23:41:18+00:00,2025-10-30 00:04:27+00:00,2025-10-30 00:02:11+00:00,2025-10-30 00:02:11+00:00,Davicamilo23,,Potatoyz908,2,61.5,1,0,1,201,0,201,0,False,.py,3f997586,85,2002,1,back-end,0.3858333333333333,0.3480555555555555,0.3480555555555555,0.0
GitHub,unb-mds,2024-2-AcheiUnB,299,Potatoyz908,2025-07-18 03:46:53+00:00,2025-07-31 20:17:19+00:00,2025-07-23 23:28:56+00:00,2025-07-23 23:28:56+00:00,"TiagoBalieiro,pedroeverton217,314dro",,Potatoyz908,4,193.75,3,0,20,6544,1316,7860,3,False,".sh,.js,.vue,.md,.html,.json,.py","38772c2e,c6a7e0de,516430d2,b6900f21,33628d23,aec51c99,bb50537b,aa1bfda8,8053057f,cb6f7fe5,8aea82cf,b43542a9,4ea7a55c,88f2d617,0c1eae0d,ce333ac6,5fe749a5,219d6cdd,ab15c5ca,1c25d3e6",63,1575,3,"task,back-end,front-end",328.5072222222222,139.70083333333332,139.70083333333332,0.0
GitHub,unb-mds,2024-2-AcheiUnB,297,Potatoyz908,2025-07-13 16:18:29+00:00,2025-07-18 01:44:43+00:00,2025-07-13 16:24:30+00:00,2025-07-13 16:24:30+00:00,314dro,,Potatoyz908,2,84.0,1,0,2,28,17,45,0,False,.vue,"1702c79c,ab15c5ca",63,377,1,front-end,105.43722222222222,0.1002777777777777,0.1002777777777777,0.0
GitHub,unb-mds,2024-2-AcheiUnB,295,Davicamilo23,2025-07-10 03:48:19+00:00,2025-07-12 18:39:59+00:00,2025-07-12 18:39:44+00:00,2025-07-12 18:39:44+00:00,Potatoyz908,,"Potatoyz908,Davicamilo23",6,88.67,1,0,10,52,3,55,0,False,".png,.js,.vue,.html","f68b5443,1d7903e4,cb6f7fe5,2f0fa77c,de8aa722,8d4c5219,319ca431,5c396a4b,ab15c5ca,359d9687",43,558,1,task,62.86111111111112,62.85694444444445,62.85694444444445,0.0
GitHub,unb-mds,2024-2-AcheiUnB,293,Potatoyz908,2025-07-08 18:18:24+00:00,2025-07-13 03:30:23+00:00,,,,,Potatoyz908,117,78.2,0,0,74,4259,441,4700,0,False,".conf,.png,.yaml,.html,.yml,.json,.py","85a7be7c,90e59f40,4143ff7f,f68b5443,c6a7e0de,33628d23,1d7903e4,29bcd8b0,fe4d46b0,de47d21a,48a88afb,7b7a7d14,db23dce1,c7713bf6,72b7f3d4,3227ccac,15a4bf99,7598587b,388fc1cf,a38955f6",15,368,9,"bug,task,back-end,front-end,devops,sprint,dependencies,javascript,python",105.19972222222222,,,0.0
GitHub,unb-mds,2024-2-AcheiUnB,292,TiagoBalieiro,2025-07-07 13:27:01+00:00,2025-07-08 16:09:14+00:00,2025-07-07 20:20:57+00:00,2025-07-07 20:19:57+00:00,"Potatoyz908,314dro",314dro,TiagoBalieiro,1,203.0,2,1,1,7,5,12,0,False,.vue,d3722495,70,1414,2,"bug,front-end",26.703611111111112,6.898888888888889,6.882222222222223,0.0833333333333333
GitHub,unb-mds,2024-2-AcheiUnB,290,314dro,2025-06-28 15:45:26+00:00,2025-06-30 13:44:18+00:00,2025-06-28 17:03:10+00:00,2025-06-28 17:03:10+00:00,Potatoyz908,,314dro,3,66.67,1,0,4,14,3,17,0,False,".vue,.html","c6a7e0de,1702c79c,ab15c5ca,287727dd",68,716,2,"bug,front-end",45.98111111111111,1.2955555555555556,1.2955555555555556,0.0
GitHub,unb-mds,2024-2-AcheiUnB,287,Potatoyz908,2025-06-23 03:03:29+00:00,2025-06-23 04:00:00+00:00,2025-06-23 03:49:04+00:00,2025-06-23 03:49:04+00:00,314dro,,Potatoyz908,4,83.75,1,0,10,45,19,64,0,False,".vue,.py","b0e12364,c0651d22,984b2f10,c91545fb,7c9660a3,763290db,5c3f6ad3,ab15c5ca,ddbb5295,38a6c455",52,1056,2,"bug,front-end",0.9419444444444444,0.7597222222222222,0.7597222222222222,0.0
GitHub,unb-mds,2024-2-AcheiUnB,285,Potatoyz908,2025-06-19 04:37:02+00:00,2025-06-19 22:44:52+00:00,2025-06-19 12:23:28+00:00,2025-06-19 12:23:28+00:00,314dro,,Potatoyz908,20,120.6,1,0,29,1573,173,1746,0,False,".js,.vue,.css,.html,.py","90e59f40,4143ff7f,33628d23,29bcd8b0,fe4d46b0,de47d21a,48a88afb,7b7a7d14,103d3be3,bc042ab3,971dcf7d,04254a7d,404d5ecd,d477cebd,8cce9b98,c16d86d6,ac4de508,03e94517,fe277567,b411a7b5",49,3904,7,"bug,task,back-end,front-end,devops,javascript,python",18.13055555555556,7.773888888888889,7.773888888888889,0.0
GitHub,unb-mds,2024-2-AcheiUnB,284,314dro,2025-06-18 14:41:29+00:00,2025-06-19 00:12:42+00:00,2025-06-18 14:42:21+00:00,2025-06-18 16:58:28+00:00,"Potatoyz908,copilot-pull-request-reviewer",copilot-pull-request-reviewer,314dro,12,61.5,2,4,8,63,56,119,0,False,".production,.vue","841dd372,7e84e86e,7aa567ed,8612675a,b2a6ed6a,7c9660a3,ddbb5295,38a6c455",102,898,3,"task,front-end,javascript",9.520277777777778,0.0144444444444444,2.2830555555555554,0.0336134453781512
GitHub,unb-mds,2024-2-AcheiUnB,281,zlimaz,2025-06-16 17:26:50+00:00,2025-06-17 00:20:19+00:00,2025-06-16 19:15:05+00:00,2025-06-16 19:15:05+00:00,Potatoyz908,314dro,"pedroeverton217,zlimaz",4,97.75,1,1,1,69,1,70,0,False,.yaml,85a7be7c,66,1838,2,"devops,python",6.891388888888889,1.8041666666666667,1.8041666666666667,0.0142857142857142
GitHub,unb-mds,2024-2-AcheiUnB,277,Potatoyz908,2025-06-10 02:00:57+00:00,2025-06-10 20:24:21+00:00,2025-06-10 12:24:50+00:00,2025-06-10 12:24:50+00:00,"TiagoBalieiro,314dro",,Potatoyz908,19,89.9,2,0,22,1572,209,1781,0,False,".vue,.py","a38955f6,1f70cc4a,2497131a,9a011300,a30f9c2f,8cce9b98,cea41baf,3bf8603d,90acf551,d276cf03,ee80ed9f,ac4de508,84ae1538,c462f8f5,03e94517,7c9660a3,1702c79c,ab15c5ca,287727dd,ddbb5295",120,1974,8,"bug,enhancement,task,back-end,front-end,devops,javascript,python",18.39,10.398055555555556,10.398055555555556,0.0
GitHub,unb-mds,2024-2-AcheiUnB,275,Potatoyz908,2025-06-07 15:17:12+00:00,2025-06-07 18:21:00+00:00,2025-06-07 17:11:32+00:00,2025-06-07 17:11:32+00:00,"TiagoBalieiro,314dro",,Potatoyz908,12,97.2,2,0,10,370,43,413,0,False,.vue,"cea41baf,7ea9f5a2,90acf551,d276cf03,c462f8f5,763290db,1702c79c,5c3f6ad3,ddbb5295,38a6c455",116,1398,7,"bug,enhancement,task,back-end,front-end,javascript,python",3.063333333333333,1.905555555555556,1.905555555555556,0.0
